male-Two_or_more_races-First/Mid officials & Mgrs-View,1
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-23andMe,0
male-Black_or_African_American-First/Mid officials & Mgrs-23andMe,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-23andMe,0
male-Two_or_more_races-First/Mid officials & Mgrs-23andMe,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Airbnb,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Airbnb,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Facebook,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-HP Inc.,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-HPE,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-LinkedIn,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-LinkedIn,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Lyft,0
male-Black_or_African_American-First/Mid officials & Mgrs-MobileIron,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-MobileIron,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Nvidia,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Pinterest,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Pinterest,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Square,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Square,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Twitter,0
male-Native_Hawaiian_or_Pacific_Islander-First/Mid officials & Mgrs-Twitter,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-Uber,0
male-American_Indian_Alaskan_Native-First/Mid officials & Mgrs-View,0
male-White-laborers and helpers-HPE,39
male-Asian-laborers and helpers-HPE,18
male-Black_or_African_American-laborers and helpers-HPE,15
male-Latino-laborers and helpers-HPE,14
male-Asian-laborers and helpers-HP Inc.,1
male-White-laborers and helpers-HP Inc.,1
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-HPE,1
male-Black_or_African_American-laborers and helpers-Intel,1
male-American_Indian_Alaskan_Native-laborers and helpers-23andMe,0
male-Asian-laborers and helpers-23andMe,0
male-Black_or_African_American-laborers and helpers-23andMe,0
male-Latino-laborers and helpers-23andMe,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-23andMe,0
male-Two_or_more_races-laborers and helpers-23andMe,0
male-White-laborers and helpers-23andMe,0
male-American_Indian_Alaskan_Native-laborers and helpers-Adobe,0
male-Asian-laborers and helpers-Adobe,0
male-Black_or_African_American-laborers and helpers-Adobe,0
male-Latino-laborers and helpers-Adobe,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Adobe,0
male-Two_or_more_races-laborers and helpers-Adobe,0
male-White-laborers and helpers-Adobe,0
male-American_Indian_Alaskan_Native-laborers and helpers-Airbnb,0
male-Asian-laborers and helpers-Airbnb,0
male-Black_or_African_American-laborers and helpers-Airbnb,0
male-Latino-laborers and helpers-Airbnb,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Airbnb,0
male-Two_or_more_races-laborers and helpers-Airbnb,0
male-White-laborers and helpers-Airbnb,0
male-American_Indian_Alaskan_Native-laborers and helpers-Apple,0
male-Asian-laborers and helpers-Apple,0
male-Black_or_African_American-laborers and helpers-Apple,0
male-Latino-laborers and helpers-Apple,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Apple,0
male-Two_or_more_races-laborers and helpers-Apple,0
male-White-laborers and helpers-Apple,0
male-American_Indian_Alaskan_Native-laborers and helpers-Cisco,0
male-Asian-laborers and helpers-Cisco,0
male-Black_or_African_American-laborers and helpers-Cisco,0
male-Latino-laborers and helpers-Cisco,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Cisco,0
male-Two_or_more_races-laborers and helpers-Cisco,0
male-White-laborers and helpers-Cisco,0
male-American_Indian_Alaskan_Native-laborers and helpers-eBay,0
male-Asian-laborers and helpers-eBay,0
male-Black_or_African_American-laborers and helpers-eBay,0
male-Latino-laborers and helpers-eBay,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-eBay,0
male-Two_or_more_races-laborers and helpers-eBay,0
male-White-laborers and helpers-eBay,0
male-American_Indian_Alaskan_Native-laborers and helpers-Facebook,0
male-Asian-laborers and helpers-Facebook,0
male-Black_or_African_American-laborers and helpers-Facebook,0
male-Latino-laborers and helpers-Facebook,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Facebook,0
male-Two_or_more_races-laborers and helpers-Facebook,0
male-White-laborers and helpers-Facebook,0
male-American_Indian_Alaskan_Native-laborers and helpers-Google,0
male-Asian-laborers and helpers-Google,0
male-Black_or_African_American-laborers and helpers-Google,0
male-Latino-laborers and helpers-Google,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Google,0
male-Two_or_more_races-laborers and helpers-Google,0
male-White-laborers and helpers-Google,0
male-American_Indian_Alaskan_Native-laborers and helpers-HP Inc.,0
male-Black_or_African_American-laborers and helpers-HP Inc.,0
male-Latino-laborers and helpers-HP Inc.,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-HP Inc.,0
male-Two_or_more_races-laborers and helpers-HP Inc.,0
male-American_Indian_Alaskan_Native-laborers and helpers-HPE,0
male-Two_or_more_races-laborers and helpers-HPE,0
male-American_Indian_Alaskan_Native-laborers and helpers-Intel,0
male-Asian-laborers and helpers-Intel,0
male-Latino-laborers and helpers-Intel,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Intel,0
male-Two_or_more_races-laborers and helpers-Intel,0
male-White-laborers and helpers-Intel,0
male-American_Indian_Alaskan_Native-laborers and helpers-Intuit,0
male-Asian-laborers and helpers-Intuit,0
male-Black_or_African_American-laborers and helpers-Intuit,0
male-Latino-laborers and helpers-Intuit,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Intuit,0
male-Two_or_more_races-laborers and helpers-Intuit,0
male-White-laborers and helpers-Intuit,0
male-American_Indian_Alaskan_Native-laborers and helpers-LinkedIn,0
male-Asian-laborers and helpers-LinkedIn,0
male-Black_or_African_American-laborers and helpers-LinkedIn,0
male-Latino-laborers and helpers-LinkedIn,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-LinkedIn,0
male-Two_or_more_races-laborers and helpers-LinkedIn,0
male-White-laborers and helpers-LinkedIn,0
male-American_Indian_Alaskan_Native-laborers and helpers-Lyft,0
male-Asian-laborers and helpers-Lyft,0
male-Black_or_African_American-laborers and helpers-Lyft,0
male-Latino-laborers and helpers-Lyft,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Lyft,0
male-Two_or_more_races-laborers and helpers-Lyft,0
male-White-laborers and helpers-Lyft,0
male-American_Indian_Alaskan_Native-laborers and helpers-MobileIron,0
male-Asian-laborers and helpers-MobileIron,0
male-Black_or_African_American-laborers and helpers-MobileIron,0
male-Latino-laborers and helpers-MobileIron,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-MobileIron,0
male-Two_or_more_races-laborers and helpers-MobileIron,0
male-White-laborers and helpers-MobileIron,0
male-American_Indian_Alaskan_Native-laborers and helpers-Nvidia,0
male-Asian-laborers and helpers-Nvidia,0
male-Black_or_African_American-laborers and helpers-Nvidia,0
male-Latino-laborers and helpers-Nvidia,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Nvidia,0
male-Two_or_more_races-laborers and helpers-Nvidia,0
male-White-laborers and helpers-Nvidia,0
male-American_Indian_Alaskan_Native-laborers and helpers-Pinterest,0
male-Asian-laborers and helpers-Pinterest,0
male-Black_or_African_American-laborers and helpers-Pinterest,0
male-Latino-laborers and helpers-Pinterest,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Pinterest,0
male-Two_or_more_races-laborers and helpers-Pinterest,0
male-White-laborers and helpers-Pinterest,0
male-American_Indian_Alaskan_Native-laborers and helpers-Salesforce,0
male-Asian-laborers and helpers-Salesforce,0
male-Black_or_African_American-laborers and helpers-Salesforce,0
male-Latino-laborers and helpers-Salesforce,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Salesforce,0
male-Two_or_more_races-laborers and helpers-Salesforce,0
male-White-laborers and helpers-Salesforce,0
male-American_Indian_Alaskan_Native-laborers and helpers-Square,0
male-Asian-laborers and helpers-Square,0
male-Black_or_African_American-laborers and helpers-Square,0
male-Latino-laborers and helpers-Square,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Square,0
male-Two_or_more_races-laborers and helpers-Square,0
male-White-laborers and helpers-Square,0
male-American_Indian_Alaskan_Native-laborers and helpers-Twitter,0
male-Asian-laborers and helpers-Twitter,0
male-Black_or_African_American-laborers and helpers-Twitter,0
male-Latino-laborers and helpers-Twitter,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Twitter,0
male-Two_or_more_races-laborers and helpers-Twitter,0
male-White-laborers and helpers-Twitter,0
male-American_Indian_Alaskan_Native-laborers and helpers-Uber,0
male-Asian-laborers and helpers-Uber,0
male-Black_or_African_American-laborers and helpers-Uber,0
male-Latino-laborers and helpers-Uber,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-Uber,0
male-Two_or_more_races-laborers and helpers-Uber,0
male-White-laborers and helpers-Uber,0
male-American_Indian_Alaskan_Native-laborers and helpers-View,0
male-Asian-laborers and helpers-View,0
male-Black_or_African_American-laborers and helpers-View,0
male-Latino-laborers and helpers-View,0
male-Native_Hawaiian_or_Pacific_Islander-laborers and helpers-View,0
male-Two_or_more_races-laborers and helpers-View,0
male-White-laborers and helpers-View,0
male-White-operatives-View,69
male-Black_or_African_American-operatives-View,55
male-White-operatives-HPE,22
male-White-operatives-Uber,15
male-Asian-operatives-HPE,9
male-Black_or_African_American-operatives-HPE,8
male-Latino-operatives-HPE,8
male-Latino-operatives-Cisco,6
male-Asian-operatives-View,6
male-White-operatives-Cisco,5
male-White-operatives-HP Inc.,4
male-Latino-operatives-View,3
male-Two_or_more_races-operatives-View,3
male-Asian-operatives-Cisco,2
male-Latino-operatives-Uber,2
male-Asian-operatives-Uber,1
male-Native_Hawaiian_or_Pacific_Islander-operatives-Uber,1
male-Two_or_more_races-operatives-Uber,1
male-American_Indian_Alaskan_Native-operatives-View,1
male-American_Indian_Alaskan_Native-operatives-23andMe,0
male-Asian-operatives-23andMe,0
male-Black_or_African_American-operatives-23andMe,0
male-Latino-operatives-23andMe,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-23andMe,0
male-Two_or_more_races-operatives-23andMe,0
male-White-operatives-23andMe,0
male-American_Indian_Alaskan_Native-operatives-Adobe,0
male-Asian-operatives-Adobe,0
male-Black_or_African_American-operatives-Adobe,0
male-Latino-operatives-Adobe,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Adobe,0
male-Two_or_more_races-operatives-Adobe,0
male-White-operatives-Adobe,0
male-American_Indian_Alaskan_Native-operatives-Airbnb,0
male-Asian-operatives-Airbnb,0
male-Black_or_African_American-operatives-Airbnb,0
male-Latino-operatives-Airbnb,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Airbnb,0
male-Two_or_more_races-operatives-Airbnb,0
male-White-operatives-Airbnb,0
male-American_Indian_Alaskan_Native-operatives-Apple,0
male-Asian-operatives-Apple,0
male-Black_or_African_American-operatives-Apple,0
male-Latino-operatives-Apple,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Apple,0
male-Two_or_more_races-operatives-Apple,0
male-White-operatives-Apple,0
male-American_Indian_Alaskan_Native-operatives-Cisco,0
male-Black_or_African_American-operatives-Cisco,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Cisco,0
male-Two_or_more_races-operatives-Cisco,0
male-American_Indian_Alaskan_Native-operatives-eBay,0
male-Asian-operatives-eBay,0
male-Black_or_African_American-operatives-eBay,0
male-Latino-operatives-eBay,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-eBay,0
male-Two_or_more_races-operatives-eBay,0
male-White-operatives-eBay,0
male-American_Indian_Alaskan_Native-operatives-Facebook,0
male-Asian-operatives-Facebook,0
male-Black_or_African_American-operatives-Facebook,0
male-Latino-operatives-Facebook,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Facebook,0
male-Two_or_more_races-operatives-Facebook,0
male-White-operatives-Facebook,0
male-American_Indian_Alaskan_Native-operatives-Google,0
male-Asian-operatives-Google,0
male-Black_or_African_American-operatives-Google,0
male-Latino-operatives-Google,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Google,0
male-Two_or_more_races-operatives-Google,0
male-White-operatives-Google,0
male-American_Indian_Alaskan_Native-operatives-HP Inc.,0
male-Asian-operatives-HP Inc.,0
male-Black_or_African_American-operatives-HP Inc.,0
male-Latino-operatives-HP Inc.,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-HP Inc.,0
male-Two_or_more_races-operatives-HP Inc.,0
male-American_Indian_Alaskan_Native-operatives-HPE,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-HPE,0
male-Two_or_more_races-operatives-HPE,0
male-American_Indian_Alaskan_Native-operatives-Intel,0
male-Asian-operatives-Intel,0
male-Black_or_African_American-operatives-Intel,0
male-Latino-operatives-Intel,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Intel,0
male-Two_or_more_races-operatives-Intel,0
male-White-operatives-Intel,0
male-American_Indian_Alaskan_Native-operatives-Intuit,0
male-Asian-operatives-Intuit,0
male-Black_or_African_American-operatives-Intuit,0
male-Latino-operatives-Intuit,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Intuit,0
male-Two_or_more_races-operatives-Intuit,0
male-White-operatives-Intuit,0
male-American_Indian_Alaskan_Native-operatives-LinkedIn,0
male-Asian-operatives-LinkedIn,0
male-Black_or_African_American-operatives-LinkedIn,0
male-Latino-operatives-LinkedIn,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-LinkedIn,0
male-Two_or_more_races-operatives-LinkedIn,0
male-White-operatives-LinkedIn,0
male-American_Indian_Alaskan_Native-operatives-Lyft,0
male-Asian-operatives-Lyft,0
male-Black_or_African_American-operatives-Lyft,0
male-Latino-operatives-Lyft,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Lyft,0
male-Two_or_more_races-operatives-Lyft,0
male-White-operatives-Lyft,0
male-American_Indian_Alaskan_Native-operatives-MobileIron,0
male-Asian-operatives-MobileIron,0
male-Black_or_African_American-operatives-MobileIron,0
male-Latino-operatives-MobileIron,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-MobileIron,0
male-Two_or_more_races-operatives-MobileIron,0
male-White-operatives-MobileIron,0
male-American_Indian_Alaskan_Native-operatives-Nvidia,0
male-Asian-operatives-Nvidia,0
male-Black_or_African_American-operatives-Nvidia,0
male-Latino-operatives-Nvidia,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Nvidia,0
male-Two_or_more_races-operatives-Nvidia,0
male-White-operatives-Nvidia,0
male-American_Indian_Alaskan_Native-operatives-Pinterest,0
male-Asian-operatives-Pinterest,0
male-Black_or_African_American-operatives-Pinterest,0
male-Latino-operatives-Pinterest,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Pinterest,0
male-Two_or_more_races-operatives-Pinterest,0
male-White-operatives-Pinterest,0
male-American_Indian_Alaskan_Native-operatives-Salesforce,0
male-Asian-operatives-Salesforce,0
male-Black_or_African_American-operatives-Salesforce,0
male-Latino-operatives-Salesforce,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Salesforce,0
male-Two_or_more_races-operatives-Salesforce,0
male-White-operatives-Salesforce,0
male-American_Indian_Alaskan_Native-operatives-Square,0
male-Asian-operatives-Square,0
male-Black_or_African_American-operatives-Square,0
male-Latino-operatives-Square,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Square,0
male-Two_or_more_races-operatives-Square,0
male-White-operatives-Square,0
male-American_Indian_Alaskan_Native-operatives-Twitter,0
male-Asian-operatives-Twitter,0
male-Black_or_African_American-operatives-Twitter,0
male-Latino-operatives-Twitter,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-Twitter,0
male-Two_or_more_races-operatives-Twitter,0
male-White-operatives-Twitter,0
male-American_Indian_Alaskan_Native-operatives-Uber,0
male-Black_or_African_American-operatives-Uber,0
male-Native_Hawaiian_or_Pacific_Islander-operatives-View,0
male-White-Professionals-HPE,16352
male-White-Professionals-Google,13883
male-White-Professionals-Intel,12352
male-Asian-Professionals-Intel,10992
male-White-Professionals-Cisco,9764
male-White-Professionals-Apple,9012
male-Asian-Professionals-Google,8622
male-Asian-Professionals-Cisco,8207
male-Asian-Professionals-Apple,6972
male-White-Professionals-HP Inc.,3617
male-Asian-Professionals-HPE,3531
male-White-Professionals-Salesforce,3199
male-White-Professionals-Facebook,2830
male-Asian-Professionals-Facebook,2440
male-Asian-Professionals-Salesforce,1854
male-Asian-Professionals-Nvidia,1741
male-Latino-Professionals-Intel,1654
male-White-Professionals-Uber,1525
male-White-Professionals-Nvidia,1502
male-Asian-Professionals-eBay,1393
male-Latino-Professionals-HPE,1392
male-White-Professionals-Adobe,1325
male-Asian-Professionals-LinkedIn,1257
male-Asian-Professionals-Uber,1247
male-Black_or_African_American-Professionals-HPE,1229
male-White-Professionals-LinkedIn,1122
male-Latino-Professionals-Google,1107
male-White-Professionals-Intuit,1019
male-White-Professionals-eBay,937
male-Latino-Professionals-Cisco,898
male-Black_or_African_American-Professionals-Intel,891
male-Asian-Professionals-Intuit,820
male-Latino-Professionals-Apple,799
male-White-Professionals-Twitter,790
male-Asian-Professionals-HP Inc.,737
male-Asian-Professionals-Adobe,673
male-Black_or_African_American-Professionals-Cisco,614
male-Asian-Professionals-Twitter,516
male-White-Professionals-Square,423
male-Black_or_African_American-Professionals-Google,393
male-Two_or_more_races-Professionals-Google,389
male-White-Professionals-Airbnb,352
male-Latino-Professionals-HP Inc.,286
male-Two_or_more_races-Professionals-Intel,280
male-Asian-Professionals-Airbnb,279
male-Black_or_African_American-Professionals-Apple,273
male-White-Professionals-Lyft,235
male-Two_or_more_races-Professionals-HPE,231
male-Asian-Professionals-Pinterest,216
male-Latino-Professionals-Salesforce,210
male-Latino-Professionals-Facebook,209
male-White-Professionals-Pinterest,197
male-Asian-Professionals-Square,180
male-Two_or_more_races-Professionals-Apple,171
male-Two_or_more_races-Professionals-Cisco,162
male-Two_or_more_races-Professionals-Facebook,135
male-Asian-Professionals-Lyft,131
male-Latino-Professionals-Intuit,129
male-Black_or_African_American-Professionals-Salesforce,122
male-Black_or_African_American-Professionals-HP Inc.,120
male-Latino-Professionals-LinkedIn,118
male-Two_or_more_races-Professionals-Salesforce,108
male-White-Professionals-MobileIron,107
male-Black_or_African_American-Professionals-Facebook,101
male-Latino-Professionals-Uber,96
male-American_Indian_Alaskan_Native-Professionals-Intel,95
male-Latino-Professionals-Nvidia,93
male-American_Indian_Alaskan_Native-Professionals-HPE,89
male-Asian-Professionals-MobileIron,80
male-Latino-Professionals-Adobe,75
male-Two_or_more_races-Professionals-Uber,74
male-Two_or_more_races-Professionals-HP Inc.,64
male-White-Professionals-23andMe,61
male-Latino-Professionals-Twitter,60
male-White-Professionals-View,56
male-Black_or_African_American-Professionals-LinkedIn,52
male-American_Indian_Alaskan_Native-Professionals-Cisco,51
male-Black_or_African_American-Professionals-Uber,51
male-Latino-Professionals-eBay,46
male-Two_or_more_races-Professionals-LinkedIn,41
male-Black_or_African_American-Professionals-Intuit,39
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Apple,34
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Cisco,33
male-American_Indian_Alaskan_Native-Professionals-Apple,32
male-Black_or_African_American-Professionals-Twitter,31
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Google,30
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Intel,30
male-Two_or_more_races-Professionals-Intuit,30
male-Latino-Professionals-Lyft,30
male-Asian-Professionals-View,29
male-Black_or_African_American-Professionals-Nvidia,27
male-Latino-Professionals-Airbnb,26
male-Native_Hawaiian_or_Pacific_Islander-Professionals-HPE,26
male-Two_or_more_races-Professionals-Twitter,26
male-Black_or_African_American-Professionals-Adobe,25
male-Two_or_more_races-Professionals-Adobe,25
male-Asian-Professionals-23andMe,23
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Salesforce,22
male-Two_or_more_races-Professionals-Square,22
male-Black_or_African_American-Professionals-eBay,20
male-American_Indian_Alaskan_Native-Professionals-HP Inc.,20
male-Two_or_more_races-Professionals-Pinterest,20
male-Latino-Professionals-Square,20
male-Black_or_African_American-Professionals-Airbnb,15
male-American_Indian_Alaskan_Native-Professionals-Google,15
male-Two_or_more_races-Professionals-Lyft,15
male-Two_or_more_races-Professionals-Airbnb,14
male-Black_or_African_American-Professionals-Lyft,14
male-Two_or_more_races-Professionals-Nvidia,14
male-Latino-Professionals-Pinterest,14
male-American_Indian_Alaskan_Native-Professionals-Intuit,13
male-Two_or_more_races-Professionals-eBay,11
male-Black_or_African_American-Professionals-Square,11
male-Black_or_African_American-Professionals-Pinterest,10
male-Latino-Professionals-View,10
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Adobe,9
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Facebook,9
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Intuit,9
male-American_Indian_Alaskan_Native-Professionals-LinkedIn,9
male-Latino-Professionals-MobileIron,8
male-Latino-Professionals-23andMe,7
male-Native_Hawaiian_or_Pacific_Islander-Professionals-eBay,7
male-American_Indian_Alaskan_Native-Professionals-Salesforce,7
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Nvidia,6
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Uber,6
male-American_Indian_Alaskan_Native-Professionals-Facebook,5
male-Native_Hawaiian_or_Pacific_Islander-Professionals-LinkedIn,5
male-Black_or_African_American-Professionals-MobileIron,5
male-American_Indian_Alaskan_Native-Professionals-Uber,5
male-Two_or_more_races-Professionals-23andMe,4
male-American_Indian_Alaskan_Native-Professionals-eBay,4
male-Native_Hawaiian_or_Pacific_Islander-Professionals-HP Inc.,4
male-American_Indian_Alaskan_Native-Professionals-Square,4
male-Two_or_more_races-Professionals-View,4
male-American_Indian_Alaskan_Native-Professionals-Adobe,3
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Airbnb,3
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Twitter,3
male-Black_or_African_American-Professionals-23andMe,2
male-American_Indian_Alaskan_Native-Professionals-Nvidia,2
male-American_Indian_Alaskan_Native-Professionals-Twitter,2
male-American_Indian_Alaskan_Native-Professionals-23andMe,1
male-American_Indian_Alaskan_Native-Professionals-Airbnb,1
male-American_Indian_Alaskan_Native-Professionals-Lyft,1
male-Two_or_more_races-Professionals-MobileIron,1
male-American_Indian_Alaskan_Native-Professionals-Pinterest,1
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Square,1
male-Black_or_African_American-Professionals-View,1
male-Native_Hawaiian_or_Pacific_Islander-Professionals-23andMe,0
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Lyft,0
male-American_Indian_Alaskan_Native-Professionals-MobileIron,0
male-Native_Hawaiian_or_Pacific_Islander-Professionals-MobileIron,0
male-Native_Hawaiian_or_Pacific_Islander-Professionals-Pinterest,0
male-American_Indian_Alaskan_Native-Professionals-View,0
male-Native_Hawaiian_or_Pacific_Islander-Professionals-View,0
male-White-Sales workers-Apple,8414
male-White-Sales workers-HPE,2970
male-White-Sales workers-Cisco,2718
male-Latino-Sales workers-Apple,2562
male-White-Sales workers-Salesforce,2074
male-Black_or_African_American-Sales workers-Apple,1937
male-Asian-Sales workers-Apple,1031
male-White-Sales workers-HP Inc.,916
male-White-Sales workers-Intel,767
male-White-Sales workers-Google,765
male-White-Sales workers-Adobe,742
male-White-Sales workers-LinkedIn,474
male-Two_or_more_races-Sales workers-Apple,386
male-Asian-Sales workers-HPE,191
male-Latino-Sales workers-Cisco,187
male-Asian-Sales workers-Cisco,173
male-Asian-Sales workers-Google,172
male-White-Sales workers-Facebook,162
male-Black_or_African_American-Sales workers-HPE,157
male-Latino-Sales workers-HPE,138
male-Asian-Sales workers-Salesforce,134
male-White-Sales workers-Intuit,126
male-Latino-Sales workers-HP Inc.,122
male-Black_or_African_American-Sales workers-Cisco,117
male-Asian-Sales workers-Adobe,115
male-Asian-Sales workers-Intel,113
male-Native_Hawaiian_or_Pacific_Islander-Sales workers-Apple,107
male-Latino-Sales workers-Salesforce,94
male-White-Sales workers-Twitter,88
male-Latino-Sales workers-Google,81
male-Two_or_more_races-Sales workers-Salesforce,66
male-White-Sales workers-MobileIron,62
male-Latino-Sales workers-Intel,59
male-Black_or_African_American-Sales workers-Salesforce,59
male-Black_or_African_American-Sales workers-Google,51
male-American_Indian_Alaskan_Native-Sales workers-Apple,48
male-Black_or_African_American-Sales workers-Intel,47
male-Asian-Sales workers-LinkedIn,47
male-Two_or_more_races-Sales workers-HPE,41
male-Latino-Sales workers-Intuit,38
male-Black_or_African_American-Sales workers-LinkedIn,38
male-Two_or_more_races-Sales workers-Cisco,36
male-Asian-Sales workers-Facebook,36
male-White-Sales workers-Square,36
male-Latino-Sales workers-Adobe,33
male-White-Sales workers-Pinterest,33
male-Latino-Sales workers-LinkedIn,29
male-White-Sales workers-eBay,27
male-Asian-Sales workers-HP Inc.,27
male-Black_or_African_American-Sales workers-Adobe,26
male-White-Sales workers-Lyft,26
male-White-Sales workers-View,26
male-Black_or_African_American-Sales workers-Intuit,22
male-Latino-Sales workers-Facebook,18
male-Black_or_African_American-Sales workers-HP Inc.,18
male-Two_or_more_races-Sales workers-LinkedIn,18
male-Two_or_more_races-Sales workers-Google,17
male-Asian-Sales workers-Twitter,13
male-American_Indian_Alaskan_Native-Sales workers-Cisco,11
male-Two_or_more_races-Sales workers-HP Inc.,11
male-Two_or_more_races-Sales workers-Adobe,10
male-Asian-Sales workers-Intuit,10
male-Latino-Sales workers-Twitter,10
male-Black_or_African_American-Sales workers-Facebook,8
male-Asian-Sales workers-MobileIron,7
male-Asian-Sales workers-View,7
male-Two_or_more_races-Sales workers-Intel,6
male-Native_Hawaiian_or_Pacific_Islander-Sales workers-Salesforce,6
male-Latino-Sales workers-Square,6
male-American_Indian_Alaskan_Native-Sales workers-HP Inc.,5
male-American_Indian_Alaskan_Native-Sales workers-HPE,5
male-Native_Hawaiian_or_Pacific_Islander-Sales workers-HPE,5
male-Asian-Sales workers-Lyft,5
male-Latino-Sales workers-MobileIron,5
male-Two_or_more_races-Sales workers-Facebook,4
male-Two_or_more_races-Sales workers-Intuit,4
male-Asian-Sales workers-Square,4
male-Black_or_African_American-Sales workers-Square,4
male-Native_Hawaiian_or_Pacific_Islander-Sales workers-Cisco,3
male-American_Indian_Alaskan_Native-Sales workers-Intuit,3
male-Latino-Sales workers-Lyft,3
male-Two_or_more_races-Sales workers-MobileIron,3
male-Asian-Sales workers-Pinterest,3
male-American_Indian_Alaskan_Native-Sales workers-Salesforce,3
male-American_Indian_Alaskan_Native-Sales workers-Adobe,2
male-Asian-Sales workers-eBay,2
male-American_Indian_Alaskan_Native-Sales workers-Google,2
male-Native_Hawaiian_or_Pacific_Islander-Sales workers-Google,2
male-Native_Hawaiian_or_Pacific_Islander-Sales workers-LinkedIn,2
male-Latino-Sales workers-Pinterest,2
male-Two_or_more_races-Sales workers-Square,2
male-Black_or_African_American-Sales workers-Twitter,2
male-Latino-Sales workers-View,2
male-Black_or_African_American-Sales workers-eBay,1
male-Latino-Sales workers-eBay,1
